Date,Open,High,Low,Close,Volume,Currency
2018-11-14,1202.8,1217.2,1198.1,1210.1,277865,USD
2018-11-15,1211.8,1217.0,1207.1,1215.0,253571,USD
2018-11-16,1214.4,1226.0,1213.7,1223.0,242036,USD
2018-11-19,1222.6,1226.5,1218.5,1225.3,198385,USD
2018-11-20,1224.6,1229.5,1220.3,1221.2,255195,USD
2018-11-21,1222.4,1230.9,1220.1,1228.0,227212,USD
2018-11-22,1227.8,1229.2,1220.3,1223.2,240354,USD
2018-11-26,1223.9,1228.6,1221.7,1222.4,267323,USD
2018-11-27,1222.6,1225.2,1211.4,1213.4,307887,USD
2018-11-28,1214.3,1227.7,1210.5,1223.6,247168,USD
2018-11-29,1227.1,1234.9,1226.7,1230.4,246432,USD
2018-11-30,1229.9,1231.1,1221.8,1226.0,170448,USD
2018-12-03,1228.6,1240.4,1228.5,1239.6,247720,USD
2018-12-04,1240.4,1247.5,1239.6,1246.6,221135,USD
2018-12-05,1241.5,1244.6,1238.7,1242.6,110207,USD
2018-12-06,1245.7,1249.9,1240.0,1243.6,248859,USD
2018-12-07,1244.3,1255.8,1243.3,1252.6,225556,USD
2018-12-10,1254.9,1255.8,1246.9,1249.4,199740,USD
2018-12-11,1251.1,1255.1,1245.8,1247.2,186386,USD
2018-12-12,1250.6,1252.6,1247.1,1250.0,157070,USD
2018-12-13,1250.0,1251.5,1244.4,1247.4,158850,USD
2018-12-14,1246.9,1246.9,1236.5,1241.4,194651,USD
2018-12-17,1241.5,1252.2,1240.0,1251.8,166877,USD
2018-12-18,1251.1,1254.5,1249.0,1253.6,171587,USD
2018-12-19,1253.0,1262.2,1245.3,1256.4,275306,USD
2018-12-20,1248.5,1270.3,1247.1,1267.9,318239,USD
2018-12-21,1264.6,1266.2,1257.1,1258.1,212775,USD
2018-12-24,1264.2,1273.9,1262.1,1271.8,137241,USD
2018-12-26,1273.5,1282.3,1267.4,1273.0,208542,USD
2018-12-27,1273.2,1281.6,1269.1,1281.1,213501,USD
2018-12-28,1280.1,1284.7,1278.2,1283.0,162727,USD
2018-12-31,1280.9,1286.5,1279.7,1281.3,113258,USD
2019-01-02,1285.0,1291.0,1280.6,1284.1,235334,USD
2019-01-03,1290.4,1296.9,1286.4,1294.8,244542,USD
2019-01-04,1298.9,1300.0,1278.1,1285.8,316063,USD
2019-01-07,1290.2,1297.0,1287.3,1289.9,204679,USD
2019-01-08,1287.4,1288.4,1280.2,1285.9,221915,USD
2019-01-09,1287.0,1295.0,1280.9,1292.0,245969,USD
2019-01-10,1293.6,1298.0,1286.7,1287.4,239920,USD
2019-01-11,1290.2,1295.7,1287.2,1289.5,210644,USD
2019-01-14,1292.7,1296.6,1288.6,1291.3,221893,USD
2019-01-15,1293.1,1294.8,1286.5,1288.4,242065,USD
2019-01-16,1289.1,1295.4,1287.6,1293.8,181387,USD
2019-01-17,1294.6,1295.0,1288.3,1292.3,191979,USD
2019-01-18,1290.4,1292.0,1280.1,1282.6,225565,USD
2019-01-21,1282.4,1285.0,1276.0,1283.4,318850,USD
2019-01-23,1284.4,1286.0,1277.7,1284.0,217130,USD
2019-01-24,1283.6,1283.6,1275.3,1279.8,225765,USD
2019-01-25,1279.2,1303.4,1278.9,1298.1,303837,USD
2019-01-28,1301.0,1303.7,1296.5,1303.1,243070,USD
2019-01-29,1302.2,1310.8,1302.0,1308.9,213607,USD
2019-01-30,1318.4,1328.6,1313.5,1315.5,272109,USD
2019-01-31,1323.0,1331.1,1322.6,1325.2,224751,USD
2019-02-01,1323.0,1328.2,1320.6,1322.1,200004,USD
2019-02-04,1319.6,1320.1,1312.7,1319.3,159557,USD
2019-02-05,1317.1,1321.0,1314.8,1319.2,129013,USD
2019-02-06,1317.6,1319.7,1309.6,1314.4,137247,USD
2019-02-07,1308.1,1315.8,1306.4,1314.2,166761,USD
2019-02-08,1313.2,1319.5,1311.5,1318.5,150611,USD
2019-02-12,1311.4,1318.3,1310.7,1314.0,146448,USD
2019-02-13,1315.2,1321.7,1308.1,1315.1,213962,USD
2019-02-14,1311.8,1317.4,1304.7,1313.9,228458,USD
2019-02-15,1314.7,1325.8,1314.3,1322.1,200282,USD
2019-02-18,1327.9,1345.0,1324.4,1344.8,348636,USD
2019-02-20,1347.8,1349.8,1339.8,1347.9,246722,USD
2019-02-21,1340.5,1343.7,1323.3,1327.8,285810,USD
2019-02-22,1327.2,1335.6,1323.8,1332.8,241803,USD
2019-02-25,1332.7,1334.9,1327.3,1329.5,181778,USD
2019-02-26,1329.9,1332.4,1325.5,1328.5,185564,USD
2019-02-27,1331.0,1331.1,1318.4,1321.2,198038,USD
2019-02-28,1319.6,1328.9,1314.0,1316.1,252235,USD
2019-03-01,1315.9,1315.9,1291.3,1299.2,343472,USD
2019-03-04,1297.4,1298.1,1283.8,1287.5,268391,USD
2019-03-05,1288.5,1290.6,1282.0,1284.7,216929,USD
2019-03-06,1288.5,1291.8,1284.3,1287.6,192932,USD
2019-03-07,1288.6,1289.6,1280.8,1286.1,257922,USD
2019-03-08,1286.8,1301.3,1286.5,1299.3,283843,USD
2019-03-11,1298.5,1299.2,1290.6,1291.1,196857,USD
2019-03-12,1293.1,1302.6,1292.9,1298.1,203894,USD
2019-03-13,1303.7,1311.6,1303.4,1309.3,214238,USD
2019-03-14,1308.1,1308.6,1292.5,1295.1,248206,USD
2019-03-15,1295.4,1306.3,1293.7,1302.9,234648,USD
2019-03-18,1299.3,1306.7,1298.0,1301.5,176492,USD
2019-03-19,1304.8,1310.8,1303.4,1306.5,206904,USD
2019-03-20,1304.3,1317.2,1298.1,1301.7,370397,USD
2019-03-21,1316.1,1320.2,1302.8,1307.3,332611,USD
2019-03-22,1308.2,1314.7,1307.0,1312.3,271383,USD
2019-03-25,1313.2,1324.5,1312.6,1322.6,251981,USD
2019-03-26,1320.5,1321.9,1312.1,1315.0,267173,USD
2019-03-27,1316.7,1318.8,1307.3,1310.4,206263,USD
2019-03-28,1315.9,1317.6,1293.3,1295.3,426819,USD
2019-03-29,1296.3,1304.6,1291.3,1298.5,270179,USD
2019-04-01,1295.9,1301.7,1291.0,1294.2,236657,USD
2019-04-02,1292.7,1297.1,1289.5,1295.4,196403,USD
2019-04-03,1295.6,1299.0,1292.7,1295.3,190367,USD
2019-04-04,1296.3,1298.7,1284.9,1294.3,262537,USD
2019-04-05,1295.8,1297.4,1288.3,1295.6,231451,USD
2019-04-08,1297.6,1307.9,1297.0,1301.9,207572,USD
2019-04-09,1303.2,1310.4,1301.1,1308.3,200341,USD
2019-04-10,1307.6,1314.7,1304.7,1313.9,218880,USD
2019-04-11,1311.4,1312.1,1292.9,1293.3,324740,USD
2019-04-12,1296.8,1299.1,1293.2,1295.2,192493,USD
2019-04-15,1293.2,1293.5,1285.3,1291.3,232989,USD
2019-04-16,1290.0,1290.3,1275.5,1277.2,326514,USD
2019-04-17,1278.7,1282.1,1275.2,1276.8,223357,USD
2019-04-18,1276.3,1279.7,1273.0,1276.0,229629,USD
2019-04-22,1277.9,1281.9,1275.7,1277.6,136438,USD
2019-04-23,1277.2,1278.5,1267.9,1273.2,280344,USD
2019-04-24,1272.3,1280.7,1270.5,1279.4,246046,USD
2019-04-25,1276.3,1284.8,1275.4,1279.7,237154,USD
2019-04-26,1280.1,1290.9,1276.0,1288.8,278887,USD
2019-04-29,1287.0,1288.6,1279.9,1281.5,208956,USD
2019-04-30,1283.5,1288.2,1281.6,1285.7,239444,USD
2019-05-01,1284.2,1289.4,1274.5,1284.2,275425,USD
2019-05-02,1278.2,1278.4,1267.3,1272.0,282497,USD
2019-05-03,1272.9,1283.9,1269.0,1281.3,280323,USD
2019-05-06,1286.4,1286.4,1278.1,1283.8,244342,USD
2019-05-07,1284.1,1287.3,1279.1,1285.6,251087,USD
2019-05-08,1287.4,1292.8,1280.2,1281.4,302694,USD
2019-05-09,1282.9,1289.2,1280.4,1285.2,306546,USD
2019-05-10,1285.1,1290.3,1284.0,1287.4,238643,USD
2019-05-13,1288.4,1302.2,1282.4,1301.8,379440,USD
2019-05-14,1302.0,1302.6,1294.3,1296.3,222050,USD
2019-05-15,1298.3,1301.7,1293.6,1297.8,247522,USD
2019-05-16,1296.9,1299.3,1284.2,1286.2,282065,USD
2019-05-17,1287.2,1289.0,1274.6,1275.7,264569,USD
2019-05-20,1277.6,1278.8,1273.3,1277.3,212182,USD
2019-05-21,1277.7,1277.7,1269.0,1273.2,213168,USD
2019-05-22,1274.4,1277.1,1272.0,1274.2,191366,USD
2019-05-23,1273.6,1287.1,1272.1,1285.4,330160,USD
2019-05-24,1283.2,1284.7,1280.1,1283.6,218714,USD
2019-05-27,1283.5,1286.9,1275.1,1277.1,362163,USD
2019-05-29,1278.9,1285.2,1278.4,1281.0,189694,USD
2019-05-30,1285.1,1293.9,1279.2,1292.4,284019,USD
2019-05-31,1293.2,1311.9,1292.5,1311.1,341175,USD
2019-06-03,1312.5,1333.0,1310.9,1327.9,363396,USD
2019-06-04,1329.7,1334.1,1324.7,1328.7,319959,USD
2019-06-05,1330.2,1348.9,1329.3,1333.6,413470,USD
2019-06-06,1336.1,1344.2,1331.3,1342.7,263086,USD
2019-06-07,1339.7,1352.7,1334.3,1346.1,331289,USD
2019-06-10,1341.2,1341.7,1329.0,1329.3,228033,USD
2019-06-11,1331.8,1333.8,1323.6,1331.2,215146,USD
2019-06-12,1330.6,1342.3,1329.8,1336.8,234455,USD
2019-06-13,1337.8,1347.0,1335.9,1343.7,204827,USD
2019-06-14,1346.5,1362.2,1341.4,1344.5,358448,USD
2019-06-17,1345.5,1347.1,1336.6,1342.9,238707,USD
2019-06-18,1343.9,1358.5,1342.1,1350.7,376267,USD
2019-06-19,1350.4,1366.6,1344.8,1348.8,332611,USD
2019-06-20,1364.5,1397.7,1361.3,1396.9,542895,USD
2019-06-21,1391.2,1415.4,1386.1,1400.1,518888,USD
2019-06-24,1403.9,1425.1,1403.6,1418.2,375145,USD
2019-06-25,1423.4,1442.9,1415.1,1418.7,643590,USD
2019-06-26,1427.2,1427.9,1405.0,1415.4,421948,USD
2019-06-27,1412.7,1415.3,1401.4,1412.0,336359,USD
2019-06-28,1413.3,1427.8,1408.6,1413.7,306620,USD
2019-07-01,1401.8,1401.9,1384.7,1389.3,389761,USD
2019-07-02,1386.2,1424.0,1386.2,1408.0,383253,USD
2019-07-03,1424.7,1441.0,1414.7,1420.9,419609,USD
2019-07-04,1421.6,1426.8,1388.6,1400.1,577376,USD
2019-07-08,1401.0,1409.9,1393.8,1400.0,318692,USD
2019-07-09,1397.9,1402.4,1387.5,1400.5,287176,USD
2019-07-10,1400.0,1421.1,1391.8,1412.5,443496,USD
2019-07-11,1421.1,1429.4,1402.7,1406.7,400086,USD
2019-07-12,1406.2,1418.9,1404.5,1412.2,284967,USD
2019-07-15,1417.7,1421.6,1409.3,1413.5,243376,USD
2019-07-16,1416.4,1420.0,1402.1,1411.2,334818,USD
2019-07-17,1407.9,1428.4,1401.3,1423.3,358172,USD
2019-07-18,1428.5,1449.7,1415.6,1428.1,481325,USD
2019-07-19,1448.3,1454.4,1421.1,1426.7,530022,USD
2019-07-22,1428.5,1430.8,1423.0,1426.9,255354,USD
2019-07-23,1426.0,1431.4,1414.6,1421.7,386682,USD
2019-07-24,1418.6,1430.0,1416.7,1423.6,318164,USD
2019-07-25,1426.8,1434.1,1411.1,1414.7,489392,USD
2019-07-26,1414.9,1424.8,1412.9,1419.3,306018,USD
2019-07-29,1419.0,1428.0,1414.4,1420.4,224267,USD
2019-07-30,1439.5,1445.7,1434.8,1441.8,259623,USD
2019-07-31,1443.7,1447.8,1422.3,1437.8,419577,USD
2019-08-01,1425.6,1458.2,1412.1,1432.4,587561,USD
2019-08-02,1457.5,1461.9,1442.5,1457.5,493051,USD
2019-08-05,1451.2,1481.8,1448.8,1476.5,534188,USD
2019-08-06,1481.1,1486.8,1468.2,1484.2,381923,USD
2019-08-07,1486.7,1522.7,1484.3,1519.6,651548,USD
2019-08-08,1512.1,1521.3,1501.6,1509.5,402963,USD
2019-08-09,1515.9,1521.1,1506.2,1508.5,332605,USD
2019-08-12,1509.2,1531.5,1498.6,1517.2,355101,USD
2019-08-13,1522.3,1546.1,1488.9,1514.1,616740,USD
2019-08-14,1513.0,1534.9,1504.5,1527.8,484188,USD
2019-08-15,1526.6,1537.7,1518.3,1531.2,436117,USD
2019-08-16,1533.9,1538.6,1513.9,1523.6,322455,USD
2019-08-19,1523.0,1523.6,1503.3,1511.6,295828,USD
2019-08-20,1506.3,1518.8,1503.0,1515.7,247535,USD
2019-08-21,1518.4,1518.4,1506.5,1515.7,245896,USD
2019-08-22,1512.4,1514.6,1502.1,1508.5,279405,USD
2019-08-23,1508.8,1540.3,1503.0,1537.6,472999,USD
2019-08-26,1545.4,1565.0,1534.8,1537.2,411668,USD
2019-08-27,1537.3,1554.5,1535.3,1551.8,347046,USD
2019-08-28,1551.8,1556.6,1541.4,1549.1,353912,USD
2019-08-29,1549.4,1559.8,1528.6,1536.9,455595,USD
2019-08-30,1536.9,1541.9,1525.6,1529.4,330849,USD
2019-09-02,1535.2,1558.9,1528.0,1555.9,554833,USD
2019-09-04,1556.0,1566.2,1542.6,1560.4,412349,USD
2019-09-05,1561.4,1561.9,1514.3,1525.5,606398,USD
2019-09-06,1525.6,1536.2,1510.7,1515.5,544865,USD
2019-09-09,1516.4,1523.8,1505.5,1511.1,317523,USD
2019-09-10,1507.0,1509.1,1492.1,1499.2,397917,USD
2019-09-11,1493.9,1506.2,1492.9,1503.2,308791,USD
2019-09-12,1504.9,1532.2,1496.8,1507.4,491465,USD
2019-09-13,1506.5,1516.6,1493.1,1499.5,364417,USD
2019-09-16,1513.1,1519.7,1503.4,1511.5,349611,USD
2019-09-17,1506.5,1515.0,1500.9,1513.4,336627,USD
2019-09-18,1509.7,1519.5,1490.7,1515.8,364956,USD
2019-09-19,1502.0,1512.1,1496.3,1506.2,291302,USD
2019-09-20,1506.8,1524.5,1505.3,1515.1,284387,USD
2019-09-23,1521.5,1534.4,1517.9,1531.5,359879,USD
2019-09-24,1529.8,1543.3,1522.8,1540.2,424860,USD
2019-09-25,1539.8,1542.8,1507.4,1512.3,481457,USD
2019-09-26,1510.9,1519.5,1507.1,1515.2,378285,USD
2019-09-27,1511.8,1514.4,1493.3,1506.4,451928,USD
2019-09-30,1501.7,1507.2,1470.5,1472.9,439706,USD
2019-10-01,1478.0,1493.5,1465.0,1489.0,450174,USD
2019-10-02,1485.4,1511.4,1480.5,1507.9,393098,USD
2019-10-03,1505.6,1525.8,1501.7,1513.8,408743,USD
2019-10-04,1511.6,1522.2,1501.4,1512.9,344786,USD
2019-10-07,1518.6,1518.8,1493.3,1504.4,257779,USD
2019-10-08,1498.7,1515.3,1492.1,1503.9,371439,USD
2019-10-09,1510.9,1518.0,1505.1,1512.8,285278,USD
2019-10-10,1510.8,1522.3,1495.7,1500.9,417877,USD
2019-10-11,1498.3,1508.0,1478.0,1488.7,485955,USD
2019-10-14,1492.0,1501.5,1487.1,1497.6,228323,USD
2019-10-15,1497.7,1503.0,1480.8,1483.5,317991,USD
2019-10-16,1484.8,1495.5,1480.6,1494.0,367898,USD
2019-10-17,1494.2,1501.1,1487.0,1498.3,305666,USD
2019-10-18,1495.6,1497.9,1488.3,1494.1,232552,USD
2019-10-21,1495.6,1498.7,1484.8,1488.1,284292,USD
2019-10-22,1487.5,1492.1,1484.0,1487.5,208969,USD
2019-10-23,1491.1,1499.4,1490.7,1495.7,244615,USD
2019-10-24,1495.1,1506.9,1490.4,1504.7,305012,USD
2019-10-25,1506.4,1520.9,1503.1,1505.3,368743,USD
2019-10-28,1507.4,1510.8,1492.3,1495.8,318126,USD
2019-10-29,1494.3,1497.1,1485.6,1490.7,291980,USD
2019-10-30,1490.5,1499.3,1483.1,1496.7,353638,USD
2019-10-31,1498.8,1516.7,1496.0,1514.8,390013,USD
2019-11-01,1515.1,1519.0,1505.4,1511.4,380987,USD
2019-11-04,1516.4,1517.1,1506.5,1511.1,260197,USD
2019-11-05,1511.6,1511.9,1480.7,1483.7,593619,USD
2019-11-06,1484.3,1495.9,1483.8,1493.1,313719,USD
2019-11-07,1492.1,1493.6,1461.4,1466.4,674982,USD
2019-11-08,1469.0,1473.9,1457.0,1462.9,447069,USD
2019-11-11,1460.0,1467.4,1448.9,1457.1,310155,USD
2019-11-12,1455.9,1461.3,1446.2,1453.7,429612,USD
2019-11-13,1456.5,1467.9,1456.4,1463.3,352334,USD
2019-11-14,1464.0,1475.5,1461.7,1473.4,317400,USD
2019-11-15,1471.9,1472.1,1462.8,1468.5,251211,USD
2019-11-18,1467.8,1474.4,1456.6,1471.9,331235,USD
2019-11-19,1471.9,1475.8,1465.1,1474.3,307855,USD
2019-11-20,1472.7,1479.2,1466.1,1474.2,369970,USD
2019-11-21,1475.1,1475.9,1462.4,1463.6,388337,USD
2019-11-22,1464.3,1473.4,1461.2,1463.6,320504,USD
2019-11-25,1461.0,1462.0,1453.9,1456.9,298709,USD
2019-11-26,1455.1,1462.9,1449.6,1460.3,346362,USD
2019-11-27,1461.1,1461.9,1452.0,1453.4,88364,USD
2019-11-28,1461.2,1472.9,1459.1,1472.7,272344,USD
2019-12-02,1470.3,1471.7,1459.8,1469.2,316575,USD
2019-12-03,1468.0,1487.7,1465.4,1484.4,400899,USD
2019-12-04,1483.2,1489.9,1476.7,1480.2,319730,USD
2019-12-05,1480.0,1485.7,1478.0,1483.1,240014,USD
2019-12-06,1481.0,1485.3,1463.3,1465.1,317315,USD
2019-12-09,1464.1,1469.8,1463.0,1464.9,177222,USD
2019-12-10,1466.3,1473.7,1464.2,1468.1,228832,USD
2019-12-11,1468.5,1483.5,1466.9,1475.0,251732,USD
2019-12-12,1479.2,1491.6,1468.2,1472.3,409855,USD
2019-12-13,1470.8,1482.5,1465.5,1481.2,356682,USD
2019-12-16,1480.0,1484.5,1477.4,1480.5,165853,USD
2019-12-17,1480.6,1484.9,1478.4,1480.6,173253,USD
2019-12-18,1480.4,1483.6,1474.3,1478.7,197967,USD
2019-12-19,1479.4,1485.8,1477.1,1484.4,201186,USD
2019-12-20,1482.7,1484.8,1479.5,1480.9,140768,USD
2019-12-23,1482.4,1490.1,1481.2,1488.7,162446,USD
2019-12-24,1489.8,1505.0,1488.1,1504.8,183683,USD
2019-12-26,1503.9,1517.4,1502.1,1514.4,216614,USD
2019-12-27,1516.5,1519.9,1512.1,1518.1,204993,USD
2019-12-30,1515.9,1519.1,1513.5,1518.6,178722,USD
2019-12-31,1517.7,1529.0,1517.5,1523.1,220847,USD
2020-01-02,1521.0,1534.0,1519.7,1528.1,270546,USD
2020-01-03,1531.7,1556.6,1530.4,1552.4,436740,USD
2020-01-06,1562.7,1590.9,1562.3,1568.8,558969,USD
2020-01-07,1567.4,1579.2,1557.0,1574.3,435869,USD
2020-01-08,1578.8,1613.3,1553.4,1560.2,813406,USD
2020-01-09,1557.7,1562.4,1541.0,1554.3,372880,USD
2020-01-10,1553.4,1564.1,1546.7,1560.1,344342,USD
2020-01-13,1563.0,1563.1,1547.0,1550.6,311734,USD
2020-01-14,1548.6,1549.5,1536.4,1544.6,340913,USD
2020-01-15,1546.8,1558.8,1546.5,1554.0,310070,USD
2020-01-16,1556.6,1558.2,1548.0,1550.5,260054,USD
2020-01-17,1553.0,1561.4,1549.3,1560.3,264926,USD
2020-01-20,1557.3,1568.8,1546.0,1557.9,462622,USD
2020-01-22,1558.9,1559.8,1550.0,1556.7,286081,USD
2020-01-23,1558.9,1567.5,1551.3,1565.4,361025,USD
2020-01-24,1562.9,1575.5,1555.8,1571.9,427139,USD
2020-01-27,1580.5,1588.4,1575.3,1577.4,398058,USD
2020-01-28,1580.6,1582.2,1564.6,1569.8,378006,USD
2020-01-29,1566.3,1577.7,1562.0,1570.4,251274,USD
2020-01-30,1582.4,1590.7,1576.8,1589.2,382595,USD
2020-01-31,1578.4,1595.5,1575.0,1587.9,343366,USD
2020-02-03,1597.8,1598.5,1573.2,1582.4,320599,USD
2020-02-04,1581.5,1584.5,1552.8,1555.5,349002,USD
2020-02-05,1556.1,1566.2,1551.1,1562.8,306051,USD
2020-02-06,1560.0,1571.9,1556.0,1570.0,229003,USD
2020-02-07,1570.7,1577.8,1563.5,1573.4,286422,USD
2020-02-10,1575.8,1580.5,1571.5,1579.5,191752,USD
2020-02-11,1575.5,1577.5,1565.2,1570.1,231832,USD
2020-02-12,1571.2,1573.6,1564.4,1571.6,189550,USD
2020-02-13,1569.8,1581.7,1568.5,1578.8,276252,USD
2020-02-14,1579.0,1588.2,1576.0,1586.4,227109,USD
2020-02-17,1585.1,1608.2,1581.8,1603.6,414235,USD
2020-02-19,1604.8,1615.9,1602.4,1611.8,307885,USD
2020-02-20,1615.0,1626.5,1606.6,1620.5,403039,USD
2020-02-21,1623.6,1652.1,1621.6,1648.8,489193,USD
2020-02-24,1656.0,1691.7,1652.8,1676.6,680823,USD
2020-02-25,1661.8,1666.7,1627.0,1650.0,672758,USD
2020-02-26,1637.3,1657.1,1626.6,1643.1,531901,USD
2020-02-27,1643.0,1662.5,1636.7,1642.5,573289,USD
2020-02-28,1646.1,1651.0,1564.0,1566.7,745843,USD
2020-03-02,1592.8,1612.1,1576.3,1594.8,443528,USD
2020-03-03,1586.0,1650.5,1585.9,1644.4,466533,USD
2020-03-04,1640.1,1654.3,1632.6,1643.0,313344,USD
2020-03-05,1638.2,1675.5,1635.6,1668.0,362995,USD
2020-03-06,1673.1,1692.8,1642.4,1672.4,659625,USD
2020-03-09,1692.6,1704.3,1658.0,1675.7,504155,USD
2020-03-10,1679.6,1681.3,1641.1,1660.3,385479,USD
2020-03-11,1649.3,1671.8,1632.4,1642.3,404351,USD
2020-03-12,1633.1,1651.0,1560.4,1590.3,605721,USD
2020-03-13,1582.7,1597.9,1504.0,1516.7,551049,USD
2020-03-16,1563.8,1574.8,1450.9,1486.5,565977,USD
2020-03-17,1512.8,1554.3,1465.6,1525.8,434508,USD
2020-03-18,1527.6,1547.0,1473.3,1477.9,435187,USD
2020-03-19,1487.2,1502.8,1460.1,1479.3,325286,USD
2020-03-20,1471.6,1519.4,1457.5,1484.6,269974,USD
2020-03-23,1505.0,1569.3,1484.6,1567.6,362068,USD
2020-03-24,1563.8,1698.0,1560.5,1660.8,418776,USD
2020-03-25,1666.2,1699.3,1615.2,1633.4,254189,USD
2020-03-26,1642.5,1672.5,1611.0,1651.2,215969,USD
2020-03-27,1653.4,1661.0,1630.7,1654.1,159263,USD
2020-03-30,1663.4,1673.6,1632.0,1643.2,157366,USD
2020-03-31,1643.4,1645.6,1588.2,1596.6,176554,USD
2020-04-01,1589.4,1612.4,1576.0,1591.4,164482,USD
2020-04-02,1602.4,1645.6,1595.2,1637.7,167707,USD
2020-04-03,1635.3,1652.8,1624.4,1645.7,139612,USD
2020-04-06,1647.7,1715.8,1638.2,1693.9,192753,USD
2020-04-07,1707.1,1742.6,1672.0,1683.7,204497,USD
2020-04-08,1678.7,1695.8,1670.7,1684.3,125327,USD
2020-04-09,1680.5,1754.5,1676.5,1752.8,218804,USD
2020-04-13,1742.3,1772.8,1724.2,1761.4,166890,USD
2020-04-14,1761.5,1788.8,1747.1,1768.9,241194,USD
2020-04-15,1758.1,1759.8,1731.6,1740.2,186697,USD
2020-04-16,1743.5,1768.0,1722.6,1731.7,204225,USD
2020-04-17,1738.5,1738.8,1691.2,1698.8,227069,USD
2020-04-20,1693.0,1718.4,1685.0,1711.2,186912,USD
2020-04-21,1713.3,1718.0,1666.2,1687.8,248629,USD
2020-04-22,1703.1,1742.4,1695.4,1738.3,193728,USD
2020-04-23,1736.5,1764.2,1730.6,1745.4,201884,USD
2020-04-24,1753.0,1760.2,1725.4,1735.6,180242,USD
2020-04-27,1745.0,1745.8,1720.0,1723.8,146641,USD
2020-04-28,1724.4,1731.9,1704.1,1722.2,171343,USD
2020-04-29,1724.8,1733.5,1708.2,1713.4,159603,USD
2020-04-30,1729.6,1737.0,1687.5,1694.2,234529,USD
2020-05-01,1693.5,1714.4,1676.0,1700.9,168016,USD
2020-05-04,1711.2,1726.0,1700.3,1713.3,148728,USD
2020-05-05,1711.0,1717.8,1695.4,1710.6,184728,USD
2020-05-06,1714.1,1716.6,1683.0,1688.5,203370,USD
2020-05-07,1686.0,1733.2,1683.9,1725.8,250704,USD
2020-05-08,1727.2,1735.5,1703.1,1713.9,232810,USD
2020-05-11,1706.0,1713.8,1692.1,1698.0,202173,USD
2020-05-12,1700.0,1716.7,1693.5,1706.8,198067,USD
2020-05-13,1705.0,1726.5,1701.6,1716.4,211614,USD
2020-05-14,1723.1,1746.5,1716.0,1740.9,212914,USD
2020-05-15,1738.5,1761.2,1736.8,1756.3,200179,USD
2020-05-18,1757.5,1775.8,1729.3,1734.4,271472,USD
2020-05-19,1734.8,1751.6,1727.2,1745.6,185258,USD
2020-05-20,1749.2,1757.6,1744.0,1752.1,184460,USD
2020-05-21,1751.7,1751.7,1715.3,1721.9,238735,USD
2020-05-22,1726.0,1742.0,1722.5,1735.5,196816,USD
2020-05-25,1734.8,1737.2,1700.0,1705.6,313174,USD
2020-05-27,1703.1,1713.2,1684.2,1710.7,137416,USD
2020-05-28,1725.0,1743.7,1720.0,1728.3,164817,USD
2020-05-29,1732.7,1754.5,1725.3,1751.7,150112,USD
2020-06-01,1749.8,1761.0,1737.6,1750.3,146131,USD
2020-06-02,1750.3,1757.0,1728.0,1734.0,175351,USD
2020-06-03,1733.7,1738.9,1690.3,1704.8,256523,USD
2020-06-04,1702.8,1729.0,1698.9,1727.4,198723,USD
2020-06-05,1720.8,1723.2,1671.7,1683.0,273683,USD
2020-06-08,1686.7,1707.6,1680.7,1705.1,154767,USD
2020-06-09,1703.9,1729.4,1697.6,1721.9,182910,USD
2020-06-10,1718.9,1749.4,1714.1,1720.7,198763,USD
2020-06-11,1746.6,1754.9,1727.5,1739.8,205348,USD
2020-06-12,1733.6,1753.0,1728.2,1737.3,151397,USD
2020-06-15,1740.7,1743.8,1706.2,1727.2,200225,USD
2020-06-16,1732.3,1741.3,1721.8,1736.5,182423,USD
2020-06-17,1735.3,1739.3,1717.3,1735.6,140069,USD
2020-06-18,1735.5,1749.2,1722.7,1731.1,155912,USD
2020-06-19,1729.8,1760.9,1728.3,1753.0,181151,USD
2020-06-22,1765.8,1779.0,1753.5,1766.4,228682,USD
2020-06-23,1764.9,1786.8,1758.3,1782.0,194678,USD
2020-06-24,1784.4,1796.1,1770.6,1775.1,239533,USD
2020-06-25,1772.3,1779.6,1764.1,1770.6,152200,USD
2020-06-26,1774.8,1786.2,1754.0,1780.3,201233,USD
2020-06-29,1789.2,1790.4,1776.5,1781.2,130505,USD
2020-06-30,1784.2,1804.0,1774.8,1800.5,199417,USD
2020-07-01,1798.9,1807.7,1767.9,1779.9,263254,USD
2020-07-02,1779.0,1791.7,1766.3,1790.0,186306,USD
2020-07-03,1787.9,1799.0,1779.2,1793.5,184653,USD
2020-07-07,1793.9,1810.8,1781.2,1809.9,221733,USD
2020-07-08,1807.9,1829.8,1803.8,1820.6,247500,USD
2020-07-09,1818.8,1825.5,1799.6,1803.8,283371,USD
2020-07-10,1808.4,1817.0,1796.5,1801.9,223832,USD
2020-07-13,1803.4,1818.8,1802.1,1814.1,230398,USD
2020-07-14,1805.2,1815.0,1791.1,1813.4,253207,USD
2020-07-15,1811.1,1819.5,1804.0,1813.8,183055,USD
2020-07-16,1813.1,1816.2,1794.1,1800.3,196566,USD
2020-07-17,1796.9,1813.9,1795.2,1810.0,167012,USD
2020-07-20,1812.3,1823.4,1806.6,1817.4,177739,USD
2020-07-21,1819.6,1844.9,1817.2,1843.9,271085,USD
2020-07-22,1842.8,1871.8,1842.1,1865.1,382234,USD
